code;country;name;gppd_idnr;capacity_mw;coords;fuel;commissioningYr;owner;estimated_generation_gwh
DZA;Algeria;Skikda;WRI1023786;262.0;36.8800 6.9350;Gas;commissioningYr;;1084.4027933328941
DZA;Algeria;Terga;WRI1023770;1200.0;35.4608 -1.2295;Gas;commissioningYr;Shariket Kahraba Terga JSC;4966.730351143026
DZA;Algeria;Tiaret;WRI1023782;300.0;35.3396 1.3562;Gas;commissioningYr;;1241.6825877857566
DZA;Algeria;Tilghemt 1;WRI1023787;200.0;33.1319 3.3480;Gas;commissioningYr;SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE);827.7883918571712
DZA;Algeria;Tilghemt 2;WRI1023788;600.0;33.1377 3.3678;Gas;commissioningYr;;2483.365175571513
AGO;Angola;Biopio;WRI1023002;22.8;-12.4706 13.7319;Oil;commissioningYr;;739.2929145361578
AGO;Angola;Biopio (hydro);WRI1023001;14.6;-12.4706 13.7319;Hydro;commissioningYr;;95.50817544770308
AGO;Angola;Cambambe;WRI1023003;180.0;-9.7523 14.4809;Hydro;commissioningYr;;1177.4980534648325
AGO;Angola;Capanda;WRI1023004;520.0;-9.7955 15.4672;Hydro;commissioningYr;;3401.6610433428496
AGO;Angola;Cazenga;WRI1023005;132.0;-8.8383 13.2344;Gas;commissioningYr;;0.0
AGO;Angola;Huambo;WRI1023006;16.26;-12.7600 15.7500;Oil;commissioningYr;;527.2325785244705
AGO;Angola;Lobito;WRI1023007;20.0;-12.3700 13.5700;Gas;commissioningYr;;0.0
AGO;Angola;Luanda Diesel;WRI1023008;58.0;-8.8383 13.2344;Oil;commissioningYr;;1880.6574141709277
AGO;Angola;Luanda Refinery;WRI1023009;18.5;-8.8383 13.2344;Oil;commissioningYr;;599.8648648648649
AGO;Angola;Malongo;WRI1023010;10.0;-5.5500 12.2000;Oil;commissioningYr;;324.25127830533233
AGO;Angola;Matala;WRI1023011;40.0;-14.7333 15.0333;Hydro;commissioningYr;;261.6662341032961
AGO;Angola;Namibe;WRI1023012;11.68;-15.1961 12.1522;Gas;commissioningYr;;0.0
AGO;Angola;Rio Luachimo;WRI1023013;16.0;-7.3000 20.8500;Hydro;commissioningYr;;104.66649364131844
AGO;Angola;Xitoto;WRI1023014;11.34;-15.3333 15.0000;Oil;commissioningYr;;367.7009495982469
ATA;Antarctica;McMurdo Station Generator;WRI1023843;6.6;-77.8470 166.6605;Oil;commissioningYr;;
ATA;Antarctica;Ross Island;WRI1022458;1.0;-77.8428 166.7271;Wind;commissioningYr;Meridian Energy;
ARG;Argentina;AGUA DEL CAJON (AUTOGENERADOR DEL MEM);ARG0000231;479.2;-38.9368 -68.3556;Gas;commissioningYr;CAPEX SA;0.0
ARG;Argentina;AGUA DEL CAJON (GENERADOR DEL MEM);ARG0000232;192.0;-38.9368 -68.3556;Gas;commissioningYr;;3237.6649606447004
ARG;Argentina;AGUA DEL TORO;ARG0000210;130.0;-34.5792 -68.9892;Hydro;commissioningYr;HIDISA;537.5395886480709
ARG;Argentina;ALICURA;ARG0000230;1050.0;-40.5800 -70.7489;Hydro;commissioningYr;AES ARGENTINA GENERACION S.A.;4341.665908311342
ARG;Argentina;ALMIRANTE BROWN;ARG0000156;25.0;-34.8386 -58.4033;Oil;commissioningYr;C.T. ALMIRANTE BROWN SA;350.15436180514797
ARG;Argentina;ALTO VALLE;ARG0000235;25.0;-38.9524 -68.0218;Gas;commissioningYr;CT ALTO VALLE SA;421.5709584172787
ARG;Argentina;ALTO VALLE;ARG0000237;15.0;-38.9524 -68.0218;Gas;commissioningYr;;252.94257505036725
ARG;Argentina;ALTO VALLE;ARG0000236;25.0;-38.9524 -68.0218;Other;commissioningYr;;0.0
ARG;Argentina;ALTO VALLE;ARG0000239;17.5;-38.9524 -68.0218;Gas;commissioningYr;;295.0996708920951
ARG;Argentina;ALTO VALLE;ARG0000238;15.0;-38.9524 -68.0218;Other;commissioningYr;;0.0
ARG;Argentina;ALUMINE;ARG0000242;1.904;-39.2145 -70.9157;Oil;commissioningYr;EPEN;26.667756195080067
ARG;Argentina;ALVAREZ CONDARCO;ARG0000194;50.7;-33.0452 -69.0516;Hydro;commissioningYr;CEMPPSA - HIDROCUYO SA;209.64043957274762
ARG;Argentina;ARROYITO;ARG0000254;128.0;-39.1009 -68.5982;Hydro;commissioningYr;H. EL CHOCON SA;529.2697488227159
ARG;Argentina;ATUCHA I;ARG0000029;370.0;-33.9670 -59.2059;Nuclear;commissioningYr;NASA;1208.0090754395917
ARG;Argentina;ATUCHA II;ARG0000030;745.0;-33.9674 -59.2045;Nuclear;commissioningYr;;2432.342597844583
ARG;Argentina;BANDERA;ARG0000328;31.0;-23.8219 -64.7847;Oil;commissioningYr;ENARSA;434.1914086383835
ARG;Argentina;BARILOCHE (PUERTO  MORENO);ARG0000266;5.736000000000001;-41.1167 -71.4167;Oil;commissioningYr;;80.33941677257316
ARG;Argentina;BENJAMIN REOLIN;ARG0000085;38.4;-32.1883 -64.3233;Hydro;commissioningYr;EPEC;158.78092464681478
ARG;Argentina;BERNARDO  DE IRIGOYEN;ARG0000220;2.096;-26.2545 -53.6469;Oil;commissioningYr;EMSA;29.356941693743607
ARG;Argentina;C.T. RUFINO;ARG0000310;31.900000000000002;-34.2605 -62.7107;Oil;commissioningYr;ENARSA;446.7969656633688
ARG;Argentina;C.T. SAN VICENTE;ARG0000159;27.6;-35.0241 -58.4237;Oil;commissioningYr;ENARSA;386.57041543288335
ARG;Argentina;CAA CATI;ARG0000116;1.415;-27.7534 -57.6205;Oil;commissioningYr;;19.818736878171375
ARG;Argentina;CABRA CORRAL;ARG0000275;102.0;-25.2712 -65.3298;Hydro;commissioningYr;AES ARGENTINA GENERACION S.A.;421.7618310931017
ARG;Argentina;CACHEUTA (NUEVA);ARG0000195;120.0;-33.0291 -69.1109;Hydro;commissioningYr;;496.1903895212962
ARG;Argentina;CACHI;ARG0000277;1.07;-25.1089 -66.2106;Oil;commissioningYr;;14.986606685260334
ARG;Argentina;CAFAYATE;ARG0000278;4.182;-26.0715 -65.9876;Oil;commissioningYr;;58.573821642765154
ARG;Argentina;CAPITAL CATAMARCA - PREDIO CHOYA;ARG0000048;5.728;-28.4537 -65.7841;Oil;commissioningYr;;80.22736737679548
ARG;Argentina;CAPITAL CATAMARCA - PREDIO EX CARCEL;ARG0000049;7.075;-28.4773 -65.7872;Oil;commissioningYr;;99.09368439085686
ARG;Argentina;CAPITAL CATAMARCA - PREDIO RIPIERA;ARG0000050;4.675;-28.4684 -65.7797;Oil;commissioningYr;;65.47886565756266
ARG;Argentina;CASA DE PIEDRA;ARG0000183;60.0;-38.2143 -67.1908;Hydro;commissioningYr;ENTE CASA DE PIEDRA;248.0951947606481
ARG;Argentina;CASSAFFOUSTH;ARG0000086;17.28;-31.3992 -64.2006;Hydro;commissioningYr;;71.45141609106665
ARG;Argentina;CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA;ARG0000031;620.0;-38.7872 -62.2536;Coal;commissioningYr;PAMPA ENERGIA;356.301554681407
ARG;Argentina;CENTRAL LOMA DE LA LATA SA;ARG0000259;540.0;-38.5127 -68.6048;Gas;commissioningYr;PAMPA ENERGIA;0.0
ARG;Argentina;CENTRAL PARQUE INDUSTRIAL LA BANDA;ARG0000319;11.228;-38.0620 -67.9463;Oil;commissioningYr;;157.26132697392805
ARG;Argentina;CENTRAL T.GENELBA;ARG0000165;673.6;-34.9027 -58.7334;Gas;commissioningYr;PETROBRAS ENERGIA;0.0
ARG;Argentina;CENTRAL T.GENELBA PLUS;ARG0000166;164.55;-34.9027 -58.7334;Gas;commissioningYr;;2774.7800483025285
ARG;Argentina;CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA);ARG0000311;280.0;-31.7112 -60.7811;Gas;commissioningYr;;4721.594734273522
ARG;Argentina;CENTRAL TERMICA DE CICLO COMBINADO SALTA;ARG0000274;643.0;-24.7456 -65.0513;Gas;commissioningYr;AES - TERMOANDES SA;0.0
ARG;Argentina;CENTRAL TERMICA GÜEMES SA;ARG0000287;361.0;-24.6894 -65.0425;Coal;commissioningYr;PAMPA ENERGIA;207.45945361288375
ARG;Argentina;CENTRAL TERMICA LA BANDA;ARG0000330;32.0;-27.7528 -64.2655;Gas;commissioningYr;GENERACION LA BANDA S.A. (GRUPO ALBANESI );539.6108267741168
ARG;Argentina;CENTRAL TERMICA PIQUIRENDA SA;ARG0000284;30.44;-22.3497 -63.7664;Oil;commissioningYr;EMDERSA GENERACION SALTA SA - PAMPA ENERGIA;426.34795093394814
ARG;Argentina;CENTRAL TERMICA REMEDIOS DE ESCALADA;ARG0000155;25.0;-34.7208 -58.3881;Oil;commissioningYr;AGGREKO ARGENTINA SRL;350.15436180514797
ARG;Argentina;CENTRAL TERMOELECTRICA GUILLERMO BROWN;ARG0000042;524.0;-34.6268 -58.5438;Gas;commissioningYr;TERMOELECTRICA GUILLERMO BROWN;8836.127288426162
ARG;Argentina;CENTRAL TERMOELECTRICA MANUEL BELGRANO;ARG0000043;868.2;-24.6894 -65.0425;Gas;commissioningYr;TERMOELECTRICA MANUEL BELGRANO SA (TMB);0.0
ARG;Argentina;CENTRAL TERMOELECTRICA TIMBUES;ARG0000307;865.1400000000001;-32.5778 -60.7910;Gas;commissioningYr;CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM);0.0
ARG;Argentina;CH LOS CARACOLES;ARG0000296;121.4;-31.5192 -68.9814;Hydro;commissioningYr;EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO;501.97927739904463
ARG;Argentina;CHILECITO;ARG0000185;5.0;-29.1578 -67.5069;Oil;commissioningYr;;70.0308723610296
ARG;Argentina;CHIMBERA 1;ARG0000295;2.0;-31.9881 -68.5402;Solar;commissioningYr;;10.0
ARG;Argentina;CIPOLLETTI;ARG0000267;5.78;-38.9121 -67.9427;Hydro;commissioningYr;DPA RIO NEGRO;23.899837095275767
ARG;Argentina;COMANDANTE ANDRESITO;ARG0000221;2.372;-25.6669 -54.0419;Oil;commissioningYr;;33.22264584807244
ARG;Argentina;COMODORO RIVADAVIA;ARG0000072;78.0;-25.9913 -54.6278;Gas;commissioningYr;CT PATAGONICAS SA;1315.3013902619098
ARG;Argentina;COMODORO RIVADAVIA;ARG0000074;63.019999999999996;-25.9913 -54.6278;Gas;commissioningYr;ELECTROPATAGONIA SA;0.0
ARG;Argentina;COMODORO RIVADAVIA - ANTONIO MORAN;ARG0000067;16.56;-45.8467 -67.4964;Wind;commissioningYr;COOPERATIVA;57.659067060955834
ARG;Argentina;CORRIENTES;ARG0000117;1.4000000000000001;-27.4708 -58.8042;Oil;commissioningYr;;19.60864426108829
ARG;Argentina;COSTANERA;ARG0000046;1982.2;-34.6260 -58.3393;Coal;commissioningYr;ENDESA COSTANERA;1139.1305511120727
ARG;Argentina;CRUZ DE PIEDRA;ARG0000197;17.94;-33.0349 -68.7971;Gas;commissioningYr;CT MENDOZA SA;302.5193197602392
ARG;Argentina;CRUZ DEL EJE;ARG0000087;5.052;-30.7636 -64.7538;Oil;commissioningYr;;70.75919343358429
ARG;Argentina;CT 13 DE JULIO;ARG0000110;26.0;-32.1613 -64.1537;Gas;commissioningYr;GECOR  (GENERADORA CORDOBA SA);438.4337967539699
ARG;Argentina;CT ALEM;ARG0000217;15.0;-43.0907 -65.2298;Oil;commissioningYr;AGGREKO ARGENTINA SRL;210.09261708308878
ARG;Argentina;CT ALUMINE;ARG0000256;6.3;-38.8706 -70.5753;Oil;commissioningYr;INDUSTRIAS JUAN F. SECCO;88.23889917489728
ARG;Argentina;CT ARISTOBULO DEL VALLE;ARG0000229;15.0;-27.0922 -54.8625;Oil;commissioningYr;SOENERGY ARGENTINA SA;210.09261708308878
ARG;Argentina;CT ARRECIFES;ARG0000003;20.0;-34.0414 -60.1297;Oil;commissioningYr;AGGREKO ARGENTINA SRL;280.1234894441184
ARG;Argentina;CT AÑATUYA;ARG0000333;19.2;-28.4431 -62.8569;Oil;commissioningYr;SULLAIR ARGENTINA SA;268.9185498663536
ARG;Argentina;CT AÑATUYA II;ARG0000334;11.5;-28.4431 -62.8569;Oil;commissioningYr;;161.07100643036804
ARG;Argentina;CT BARILOCHE;ARG0000273;20.0;-41.1497 -71.2633;Oil;commissioningYr;SOENERGY ARGENTINA SA;280.1234894441184
ARG;Argentina;CT BELL VILLE;ARG0000113;15.620000000000001;-32.6103 -62.6864;Oil;commissioningYr;SULLAIR ARGENTINA SA;218.77644525585643
ARG;Argentina;CT BRAGADO;ARG0000023;49.800000000000004;-35.1364 -60.4311;Gas;commissioningYr;GENNEIA SA;839.7693491672193
ARG;Argentina;CT CAPITAN SARMIENTO;ARG0000028;5.0;-34.1636 -59.7683;Oil;commissioningYr;INDUSTRIAS JUAN F. SECCO;70.0308723610296
ARG;Argentina;CT CATAMARCA;ARG0000054;19.2;-28.4706 -65.7647;Oil;commissioningYr;INDUSTRIAS JUAN F. SECCO;268.9185498663536
ARG;Argentina;CT CAVIAHUE;ARG0000257;5.0;-38.0528 -70.6136;Oil;commissioningYr;;70.0308723610296
ARG;Argentina;CT CERES;ARG0000314;18.0;-29.8883 -61.9297;Oil;commissioningYr;INDUSTRIAS JUAN F. SECCO;252.11114049970652
ARG;Argentina;CT CHARATA;ARG0000065;19.400000000000002;-27.2369 -61.1939;Oil;commissioningYr;SULLAIR ARGENTINA SA;271.7197847607948
ARG;Argentina;CT CHILECITO;ARG0000189;10.0;-29.1581 -67.5072;Oil;commissioningYr;INDUSTRIAS JUAN F. SECCO;140.0617447220592
ARG;Argentina;CT CIPOLLETTI;ARG0000260;5.0;-38.9133 -67.9414;Oil;commissioningYr;AGGREKO ARGENTINA SRL;70.0308723610296
ARG;Argentina;CT COLON BUENOS AIRES;ARG0000039;15.3;-33.9222 -61.0769;Oil;commissioningYr;SULLAIR ARGENTINA SA;214.29446942475053
ARG;Argentina;CT CONCEPCION DEL URUGUAY;ARG0000147;41.78;-32.4767 -58.2672;Gas;commissioningYr;GENNEIA SA;704.5293857069562
ARG;Argentina;CT CORRIENTES;ARG0000114;20.0;-27.4708 -58.8042;Oil;commissioningYr;AGGREKO ARGENTINA SRL;280.1234894441184
ARG;Argentina;CT ECOENERGIA (PETROBRAS);ARG0000032;13.200000000000001;-38.6871 -62.3961;Coal;commissioningYr;PETROBRAS ARGENTINA S.A.;7.585775035152537
ARG;Argentina;CT ENSENADA DE BARRAGAN;ARG0000160;567.0;-34.8597 -57.9557;Gas;commissioningYr;;9561.229336903882
ARG;Argentina;CT ESQUINA;ARG0000139;16.5;-30.0550 -59.5294;Oil;commissioningYr;SOENERGY ARGENTINA SA;231.10187879139767
ARG;Argentina;CT FORMOSA II;ARG0000149;30.0;-26.1764 -58.2094;Oil;commissioningYr;APR ENERGY SRL;420.18523416617757
ARG;Argentina;CT GENERAL VILLEGAS;ARG0000004;23.490000000000002;-35.0347 -62.9981;Oil;commissioningYr;;329.005038352117
ARG;Argentina;CT GOYA;ARG0000138;13.0;-29.1583 -59.2728;Oil;commissioningYr;INDUSTRIAS JUAN F. SECCO;182.08026813867696
ARG;Argentina;CT INDEPENDENCIA;ARG0000336;120.0;-26.8666 -65.2247;Gas;commissioningYr;GENERACION INDEPENDENCIA SA;2023.540600402938
ARG;Argentina;CT INGENIERO JUAREZ;ARG0000152;4.0;-23.9078 -61.8342;Oil;commissioningYr;INDUSTRIAS JUAN F. SECCO;56.024697888823674
ARG;Argentina;CT INTA CATAMARCA;ARG0000055;7.04;-28.4733 -65.7275;Oil;commissioningYr;;98.60346828432967
ARG;Argentina;CT ISLA VERDE;ARG0000083;24.5;-33.2425 -62.3950;Oil;commissioningYr;AGGREKO ARGENTINA SRL;343.151274569045
ARG;Argentina;CT JUAN JOSE CASTELLI;ARG0000059;15.0;-25.9564 -60.6204;Oil;commissioningYr;AGGREKO ARGENTINA SRL;210.09261708308878
ARG;Argentina;CT JUNIN;ARG0000035;22.0;-34.5708 -60.9161;Oil;commissioningYr;SOENERGY ARGENTINA SA;308.13583838853015
ARG;Argentina;CT LA PLATA;ARG0000040;40.4;-34.9344 -58.0160;Oil;commissioningYr;;565.8494486771191
ARG;Argentina;CT LA RIOJA DELIVERY;ARG0000190;19.2;-29.3811 -66.8325;Oil;commissioningYr;;268.9185498663536
ARG;Argentina;CT LA RIOJA SUR;ARG0000191;10.0;-29.3808 -66.8319;Oil;commissioningYr;;140.0617447220592
ARG;Argentina;CT LAGUNA BLANCA;ARG0000153;7.0;-25.1286 -58.2597;Oil;commissioningYr;;98.04322130544143
ARG;Argentina;CT LAS ARMAS;ARG0000024;10.4;-37.0781 -57.8181;Gas;commissioningYr;;175.37351870158795
ARG;Argentina;CT LAS ARMAS II;ARG0000025;23.37;-37.0781 -57.8181;Gas;commissioningYr;;394.0845319284722
ARG;Argentina;CT LAS PALMAS;ARG0000066;6.0;-27.0289 -58.6997;Oil;commissioningYr;TURBODISEL SA;84.03704683323552
ARG;Argentina;CT LIBERTADOR GENERAL SAN MARTIN;ARG0000170;15.0;-40.8421 -68.0869;Oil;commissioningYr;SULLAIR ARGENTINA SA;210.09261708308878
ARG;Argentina;CT LINCOLN;ARG0000036;15.002;-34.8578 -61.5206;Oil;commissioningYr;;210.12062943203318
ARG;Argentina;CT LOBOS;ARG0000041;15.686;-35.1917 -59.0808;Oil;commissioningYr;;219.70085277102203
ARG;Argentina;CT MAGDALENA;ARG0000005;25.0;-35.1001 -57.4839;Oil;commissioningYr;APR ENERGY SRL;350.15436180514797
ARG;Argentina;CT MATHEU;ARG0000163;41.0;-34.3931 -58.8372;Gas;commissioningYr;GENNEIA SA;691.376371804337
ARG;Argentina;CT MEDANITOS (RINCON DE LOS SAUCES);ARG0000258;32.0;-37.4102 -68.9000;Oil;commissioningYr;MEDANITO SA;448.1975831105894
ARG;Argentina;CT MIRAMAR I;ARG0000022;20.0;-38.2472 -57.8242;Oil;commissioningYr;ENERGYST RENTAL SOLUTIONS ARGENTINA SA;280.1234894441184
ARG;Argentina;CT OLAVARRIA;ARG0000026;38.800000000000004;-36.9439 -60.2361;Gas;commissioningYr;;654.2781274636167
ARG;Argentina;CT ORAN;ARG0000286;15.0;-23.1258 -64.3069;Oil;commissioningYr;INDUSTRIAS JUAN F. SECCO;210.09261708308878
ARG;Argentina;CT PARANA;ARG0000148;40.0;-31.7764 -60.4553;Gas;commissioningYr;;674.513533467646
ARG;Argentina;CT PARQUE INDUSTRIAL CATAMARCA;ARG0000056;15.0;-28.5339 -65.7997;Oil;commissioningYr;;210.09261708308878
ARG;Argentina;CT PASO DE LA PATRIA;ARG0000141;7.2;-27.3236 -58.5667;Oil;commissioningYr;;100.84445619988261
ARG;Argentina;CT PEHUAJO;ARG0000037;22.400000000000002;-35.8336 -61.8758;Oil;commissioningYr;;313.73830817741265
ARG;Argentina;CT PINAMAR;ARG0000027;21.0;-37.0953 -56.8789;Gas;commissioningYr;;354.1196050705141
ARG;Argentina;CT PIRANE;ARG0000154;16.25;-25.6786 -59.0756;Oil;commissioningYr;SULLAIR ARGENTINA SA;227.60033517334617
ARG;Argentina;CT PLUSPETROL NORTE;ARG0000337;246.0;-26.9955 -65.1660;Gas;commissioningYr;GENERADORA ELÉCTRICA TUCUMÁN SA;4148.258230826023
ARG;Argentina;CT RAFAELA;ARG0000315;19.2;-31.2567 -61.5203;Oil;commissioningYr;;268.9185498663536
ARG;Argentina;CT REALICO;ARG0000184;24.0;-35.0550 -64.2406;Oil;commissioningYr;INDUSTRIAS JUAN F. SECCO;336.1481873329421
ARG;Argentina;CT ROCA;ARG0000262;130.0;-31.8919 -60.0106;Gas;commissioningYr;CENTRAL TERMICA ROCA S.A.- ALBANESI S.A;2192.1689837698495
ARG;Argentina;CT SAENZ PEÑA  I;ARG0000062;20.0;-26.8156 -60.4114;Oil;commissioningYr;APR ENERGY SRL;280.1234894441184
ARG;Argentina;CT SAENZ PEÑA  II;ARG0000060;15.0;-26.8153 -60.4125;Oil;commissioningYr;;210.09261708308878
ARG;Argentina;CT SALTO;ARG0000038;22.5;-27.4597 -65.6055;Oil;commissioningYr;;315.13892562463315
ARG;Argentina;CT SAN MARTIN NORTE III;ARG0000161;5.1000000000000005;-34.5252 -58.6206;Oil;commissioningYr;;71.43148980825019
ARG;Argentina;CT SAN MIGUEL DE TUCUMAN;ARG0000341;396.62;-26.9955 -65.1660;Gas;commissioningYr;YPF ENERGIA ELECTRICA S.A.;0.0
ARG;Argentina;CT SAN MIGUEL NORTE III;ARG0000162;11.5;-34.5252 -58.6206;Oil;commissioningYr;;161.07100643036804
ARG;Argentina;CT SANTA ROSA;ARG0000142;6.0;-28.2628 -58.0006;Oil;commissioningYr;;84.03704683323552
ARG;Argentina;CT TARTAGAL;ARG0000288;10.0;-22.5406 -63.8056;Oil;commissioningYr;SOENERGY ARGENTINA SA;140.0617447220592
ARG;Argentina;CT TEREVINTOS;ARG0000057;8.0;-28.4289 -65.7878;Oil;commissioningYr;;112.04939577764735
ARG;Argentina;CT TINOGASTA;ARG0000058;15.0;-28.0486 -67.5667;Oil;commissioningYr;SULLAIR ARGENTINA SA;210.09261708308878
ARG;Argentina;CT TUCUMAN;ARG0000342;438.0;-26.9955 -65.1660;Gas;commissioningYr;;0.0
ARG;Argentina;CT VENADO TUERTO;ARG0000316;19.2;-33.7736 -61.9564;Oil;commissioningYr;;268.9185498663536
ARG;Argentina;CT VIALE;ARG0000143;10.0;-31.8919 -60.0106;Oil;commissioningYr;AGGREKO ARGENTINA SRL;140.0617447220592
ARG;Argentina;CT VILLA ANGELA;ARG0000061;15.0;-27.5808 -60.7094;Oil;commissioningYr;;210.09261708308878
ARG;Argentina;CT VILLA REGINA;ARG0000261;5.0;-39.0872 -67.0881;Oil;commissioningYr;;70.0308723610296
